id,carat,cut,color,clarity,depth,table,x,y,z,price
17076,0.37,Ideal,D,VS2,61.0,56.0,4.7,4.65,2.85,1124
10639,0.5,Very Good,G,VVS2,60.0,56.0,5.18,5.21,3.12,2260
14527,0.5,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1619
20352,1.01,Ideal,E,VVS1,62.0,57.0,6.45,6.39,3.98,11154
11530,0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,965
2492,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,12512
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
20432,1.0,Good,E,VS2,57.4,58.0,6.57,6.61,3.78,6050
22750,0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,3644
1038,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85,3196
17490,0.32,Ideal,H,VS2,61.3,55.0,4.44,4.4,2.71,648
2531,0.25,Very Good,E,VVS2,61.7,57.0,4.08,4.12,2.53,548
21929,1.2,Premium,F,SI2,62.9,57.0,6.8,6.72,4.25,5712
12391,0.73,Good,F,SI2,58.1,62.0,5.92,5.93,3.44,2191
5285,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,1415
8343,0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77,613
23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
12220,0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
15806,0.5,Premium,G,VVS2,60.5,62.0,5.14,5.07,3.09,1806
10170,0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
10970,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,3404
6559,1.01,Good,E,SI1,64.2,56.0,6.31,6.27,4.04,4032
25030,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
15172,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9681
4264,0.3,Very Good,F,IF,62.0,55.0,4.33,4.35,2.69,886
15270,1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
26900,0.31,Premium,E,SI1,62.7,58.0,4.35,4.32,2.72,605
24567,0.42,Premium,E,VS2,61.7,59.0,4.8,4.76,3.0,1024
13958,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2,5439
23063,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82,3919
7228,0.74,Ideal,D,VS1,61.7,55.0,5.85,5.79,3.59,3746
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
19340,0.7,Premium,E,SI2,62.9,59.0,5.67,5.59,3.54,2307
3459,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,377
12189,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06,3601
3343,0.73,Very Good,D,VS1,62.2,56.0,5.72,5.75,3.57,3856
3738,0.32,Ideal,E,IF,62.3,54.0,4.38,4.41,2.74,1018
1712,0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
9185,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
11994,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,1013
22421,0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,990
1007,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
20168,1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0,4415
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
10738,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,873
12388,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,5016
13490,0.91,Ideal,D,VVS2,62.0,54.0,6.2,6.25,3.86,8707
24587,0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
21075,0.79,Very Good,E,VS1,62.2,55.0,5.95,6.01,3.72,3827
6868,0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,2762
15802,0.32,Ideal,G,VS1,62.8,54.0,4.41,4.38,2.76,828
3706,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
2871,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
24826,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
14614,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,5388
15058,0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,3307
15727,0.32,Premium,E,SI1,61.9,59.0,4.36,4.39,2.71,561
8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
10024,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
7238,1.1,Ideal,G,SI2,62.1,58.0,6.61,6.63,4.11,5361
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
8064,1.21,Premium,I,SI2,60.7,60.0,6.88,6.82,4.16,4879
7293,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12,5865
1584,0.38,Premium,D,VVS1,61.4,59.0,4.63,4.66,2.85,1400
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
23017,0.55,Very Good,J,VS2,61.7,54.0,5.29,5.34,3.28,1172
16142,0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,2218
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
21223,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.83,3.57,3130
399,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,959
21105,0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,529
17605,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15,1311
18679,0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,755
1198,0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47,2921
5426,1.56,Ideal,F,VS1,61.7,56.0,7.48,7.46,4.61,17455
11405,0.32,Premium,F,VS2,61.2,59.0,4.4,4.42,2.7,645
26924,0.51,Ideal,D,VS2,61.7,57.0,5.12,5.09,3.18,1882
20109,1.0,Premium,F,SI2,62.5,59.0,6.4,6.28,3.96,4200
21626,0.91,Very Good,E,SI2,62.9,56.0,6.14,6.17,3.87,3763
3182,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.43,2.76,1002
11696,0.43,Ideal,G,SI1,61.7,57.0,4.84,4.87,2.98,790
9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
6362,0.4,Ideal,I,VS2,61.8,56.0,4.73,4.79,2.94,639
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
4038,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,1257
25369,2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,12468
11201,1.01,Premium,E,VS2,59.2,59.0,6.67,6.6,3.93,7287
17238,1.33,Ideal,G,VS1,59.9,57.3,7.16,7.21,4.3,10732
16974,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,1744
23687,0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82,932
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
22702,0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92,1125
9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
19167,0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26,1355
19579,0.79,Very Good,F,SI1,62.7,60.0,5.82,5.89,3.67,2878
1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
6461,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.55,2.76,829
19301,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92,1059
1830,0.27,Very Good,F,VVS2,61.3,62.0,4.15,4.2,2.56,552
9057,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01,4588
24220,0.55,Ideal,F,SI1,61.8,55.0,5.22,5.27,3.24,1316
13811,0.27,Ideal,H,IF,61.6,56.0,4.18,4.21,2.58,566
18145,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
10277,0.82,Ideal,H,VS2,59.5,57.0,6.12,6.09,3.63,2870
18183,0.32,Premium,J,IF,61.2,59.0,4.44,4.41,2.71,684
11942,1.7,Ideal,H,SI2,61.9,59.0,7.59,7.67,4.72,9864
5548,1.1,Ideal,F,VVS1,62.7,57.0,6.57,6.63,4.14,10861
8138,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
26283,1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98,3501
26060,0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
3796,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
5342,0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75,4137
26345,0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72,1547
9390,0.52,Ideal,G,VVS1,62.1,56.0,5.15,5.17,3.2,1829
11284,1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,7602
14843,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,2753
26193,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
22563,1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
25011,0.42,Ideal,G,VVS2,61.3,56.0,4.81,4.82,2.95,1031
7225,1.13,Ideal,H,SI1,61.9,60.0,6.63,6.65,4.11,5911
2265,0.53,Premium,D,VS2,60.2,58.0,5.26,5.23,3.16,1904
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
365,1.24,Ideal,I,SI1,61.1,60.0,6.94,6.91,4.23,5976
11349,0.61,Ideal,G,SI1,61.4,56.0,5.46,5.49,3.36,1659
19133,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.26,3.22,1615
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
4475,0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4,2421
1722,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,756
15093,0.27,Very Good,F,VVS1,62.0,55.0,4.16,4.16,2.59,591
17334,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25,4900
4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
24760,0.55,Ideal,G,SI1,61.9,57.0,5.23,5.27,3.25,1605
18710,1.01,Premium,D,VS1,61.7,58.0,6.6,6.54,3.94,8286
7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
10921,1.05,Ideal,H,SI2,62.0,57.0,6.54,6.5,4.04,3528
11334,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
14108,1.16,Ideal,I,SI1,61.7,56.0,6.76,6.7,4.15,4668
17730,1.26,Ideal,H,VS1,61.7,57.0,6.97,7.03,4.27,8959
19307,1.21,Premium,H,SI1,62.4,56.0,6.83,6.79,4.25,6566
327,1.11,Premium,E,SI2,62.5,58.0,6.63,6.61,4.14,4664
1805,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.79,2.94,1007
24850,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,432
13502,1.07,Premium,H,SI1,61.5,57.0,6.63,6.55,4.05,5123
20122,0.3,Ideal,E,VS2,61.7,56.0,4.28,4.32,2.68,658
23850,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,524
23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
23653,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,6333
20883,0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,755
20382,0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67,4183
5521,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0,10967
13191,1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,7466
26116,1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06,5872
2967,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
5748,1.22,Very Good,J,VS2,60.8,56.0,6.95,6.91,4.21,5160
8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
11799,0.5,Ideal,H,SI1,61.3,54.0,5.12,5.16,3.15,1666
10049,1.0,Good,G,SI1,61.9,61.0,6.36,6.4,3.95,4859
12132,0.26,Good,H,VVS2,63.3,58.0,4.04,4.08,2.57,468
24467,0.67,Ideal,G,VS2,62.5,56.0,5.64,5.56,3.5,2010
9760,0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55,486
20946,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,816
13192,0.23,Good,E,VVS2,64.5,55.0,3.85,3.9,2.5,472
14269,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,1179
9550,1.09,Ideal,G,VS1,60.3,57.0,6.68,6.73,4.04,8305
14730,0.51,Premium,F,SI2,58.1,59.0,5.26,5.24,3.05,1052
3082,1.01,Very Good,G,VS2,60.2,58.0,6.51,6.54,3.93,6213
5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
2097,1.01,Premium,G,SI2,61.0,58.0,6.48,6.43,3.94,4327
9709,1.0,Very Good,H,SI1,61.8,57.0,6.39,6.42,3.96,4995
13737,1.26,Premium,I,VS2,61.2,59.0,7.03,6.9,4.26,6350
20064,1.54,Very Good,H,VS2,62.1,62.0,7.31,7.38,4.56,11527
10876,0.53,Premium,F,VS2,61.4,60.0,5.18,5.21,3.19,1631
7023,1.06,Ideal,G,VVS2,61.0,57.0,6.55,6.57,4.0,7900
16581,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
8375,1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679
15545,1.51,Very Good,E,SI1,62.8,59.0,7.26,7.3,4.57,11460
22345,0.3,Ideal,E,VS2,62.0,53.0,4.31,4.33,2.68,603
5514,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,5347
1656,1.02,Premium,F,SI2,60.3,59.0,6.53,6.5,3.93,4318
24908,0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66,816
25937,0.7,Good,D,SI1,64.2,60.0,5.59,5.62,3.6,2298
8623,0.4,Ideal,D,VVS2,62.8,56.0,4.68,4.72,2.95,1111
15933,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,5779
22947,1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98,7127
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
7417,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.56,2.76,730
26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
6336,0.55,Premium,G,VS2,62.3,56.0,5.29,5.24,3.28,1668
21465,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
26694,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69,8758
23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
22915,1.32,Premium,H,VS1,61.7,58.0,7.09,7.01,4.32,5958
22360,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54,3211
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
3444,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
11578,1.05,Ideal,F,VVS1,61.7,57.0,6.5,6.41,4.05,9784
19298,0.56,Ideal,G,SI1,62.3,53.0,5.31,5.28,3.3,1591
24479,1.05,Premium,D,SI1,60.5,56.0,6.7,6.59,4.0,5927
8226,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
19485,0.38,Ideal,F,VS2,62.2,57.0,4.63,4.6,2.87,1026
24912,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
14425,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,569
10689,1.07,Ideal,F,SI2,62.0,57.0,6.6,6.49,4.06,4764
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
10297,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
9315,1.31,Ideal,G,SI1,63.4,57.0,6.97,6.87,4.4,7277
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
12737,2.04,Premium,J,VS2,61.7,59.0,8.25,8.21,5.01,11209
22229,0.33,Ideal,D,VS2,61.7,55.0,4.5,4.52,2.72,667
8033,0.31,Premium,H,VS2,62.2,58.0,4.31,4.34,2.69,489
26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
24734,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,2469
7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
9656,0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56,769
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
18864,0.72,Premium,J,VVS1,61.4,61.0,5.77,5.7,3.52,2203
22684,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9257
10060,0.46,Good,F,VVS1,66.5,55.0,4.77,4.82,3.19,1307
1088,2.29,Premium,H,VS2,61.6,60.0,8.45,8.43,5.2,17539
20998,0.9,Premium,F,VS1,59.0,58.0,6.33,6.29,3.72,4687
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
25867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
7174,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,3993
7347,0.34,Ideal,G,VS2,61.0,55.0,4.56,4.58,2.79,628
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
5721,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,449
24610,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,720
13720,0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18,1746
12330,1.06,Very Good,F,SI1,59.6,60.0,6.61,6.68,3.96,5491
11348,1.52,Ideal,F,VS1,62.2,55.0,7.29,7.41,4.57,16055
23601,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
22969,1.68,Good,E,I1,64.3,60.0,7.48,7.44,4.8,5871
12480,0.31,Ideal,H,VS1,61.7,57.0,4.32,4.34,2.67,544
26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
18425,0.33,Very Good,G,IF,62.6,55.0,4.41,4.44,2.77,898
9491,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
1858,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17,4276
2808,1.01,Very Good,I,SI1,63.3,59.0,6.26,6.22,3.95,2730
12246,1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,4560
16919,1.5,Premium,D,SI2,61.7,60.0,7.48,7.45,4.4,8518
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
6390,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,744
15819,0.38,Ideal,E,VVS2,61.6,55.0,4.72,4.67,2.89,1176
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
23676,0.3,Ideal,I,SI2,62.4,54.0,4.32,4.34,2.7,367
24885,0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
21693,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56,8637
26155,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99,6327
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
3640,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
13138,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
22786,0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
2848,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,449
22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
17815,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
14134,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.41,4.01,5499
14231,0.53,Ideal,F,SI2,61.7,56.0,5.23,5.24,3.23,1142
6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
12515,0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
14654,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,12440
609,0.42,Very Good,G,VS1,59.4,59.0,4.86,4.9,2.9,921
16396,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,1561
6086,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
26136,0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
16299,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
19124,0.71,Premium,G,SI2,62.0,55.0,5.77,5.71,3.56,2362
2324,1.12,Very Good,H,SI2,61.8,58.0,6.62,6.68,4.11,4624
1922,0.42,Premium,F,VVS2,61.7,59.0,4.82,4.78,2.96,1221
18952,0.31,Very Good,E,SI1,63.4,55.0,4.29,4.26,2.71,651
21671,0.71,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2206
13285,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,5578
24122,0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53,485
411,1.01,Premium,G,VVS2,63.0,61.0,6.36,6.34,4.0,7665
12657,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54,2048
15925,0.32,Premium,H,VVS2,60.2,60.0,4.48,4.45,2.69,828
18568,0.47,Ideal,G,SI1,60.8,56.0,5.0,5.03,3.05,1163
17136,1.61,Premium,D,SI2,61.3,58.0,7.56,7.49,4.61,10278
3729,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
24902,0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82,984
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
14705,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.36,2.67,670
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
24589,1.11,Premium,H,SI1,58.4,60.0,6.87,6.83,4.0,4842
21647,1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,6664
16888,0.39,Ideal,I,IF,60.8,56.0,4.73,4.75,2.88,865
518,0.45,Good,F,VS1,58.6,62.2,5.0,5.05,2.95,1144
25364,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388
12520,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
1917,0.7,Good,F,SI1,63.1,56.0,5.63,5.66,3.56,2127
15399,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71,3422
18876,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61,1998
409,0.41,Fair,D,VVS2,64.5,57.0,4.68,4.65,3.01,1089
12794,1.02,Premium,H,SI2,58.3,59.0,6.61,6.57,3.84,3313
3190,0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
15413,1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28,7826
12701,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,842
19717,0.34,Very Good,E,VVS2,62.7,59.0,4.41,4.43,2.77,775
13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
21459,2.09,Very Good,I,VS1,62.9,57.0,8.09,8.13,5.1,18215
8758,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,6126
25768,1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02,5555
5333,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91,933
2217,1.01,Premium,H,SI1,62.5,59.0,6.44,6.33,3.99,4642
15519,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6098
10295,2.1,Fair,F,SI2,61.7,69.0,8.35,8.25,4.94,16506
17368,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
26314,0.52,Ideal,G,SI2,63.0,55.0,5.14,5.12,3.23,1151
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
24830,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
9008,1.22,Ideal,I,VS2,59.5,57.0,6.91,6.97,4.13,5761
18115,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55,14165
23348,1.04,Ideal,G,SI2,62.0,56.0,6.52,6.49,4.03,4752
65,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
20197,0.35,Ideal,G,IF,60.2,55.0,4.63,4.64,2.79,979
15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
23564,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,1656
3023,1.06,Premium,J,SI2,62.9,59.0,6.43,6.39,4.03,3391
25953,1.22,Premium,I,SI1,62.7,58.0,6.83,6.8,4.27,5602
241,0.39,Ideal,E,SI1,61.1,55.0,4.74,4.75,2.9,628
5472,1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,6041
24925,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
5014,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59,2703
